"","Full Structure","Region ID","Mean sedentary group","Mean voluntary group","Mean voluntary + enforced group","SD sedentary group","SD voluntary group","SD voluntary + enforced group","Uncorrected Pvalue","FDR corrected Pvalue","F-value","Cohen's F Effect Size","Effect Size Eta^2","CI lower bound","CI upper bound","Shapiro-Wilk Pvalue (norm)","Levene Test Pvalue (homog)"
"Vll_L","Ventral Lateral Lemniscus Nucleus (L)","96","0.329622266666667","0.331298155555556","0.3379758","0.0230396159189992","0.0156747989600434","0.0255628666400248","0.703052997740987","0.703052997740987","0.357775564223713","0.176382875098885","0.0301722327502271","0","1","0.392317194203678","0.581781600412114"
"VIEnt_L","Ventral Intermediate Entorhinal Cortex (L)","46","0.181454466666667","0.185614233333333","0.1859714375","0.0157298296872535","0.0100040256434597","0.0195757028155717","0.704512743319007","0.704512743319007","0.355637085895827","0.17585495156788","0.0299972986115537","0","1","0.890816801267844","0.527545930964818"
"PT_L","Pretectal Nucleus (L)","154","0.2412056","0.248053166666667","0.24604905","0.0233280008265282","0.0145672104490702","0.0195757028155717","0.71210340671847","0.71210340671847","0.344594102682867","0.173103161672798","0.0290929431346925","0","1","0.0715461427379723","0.587402944787092"
"GP_R","Globus Pallidus (R)","229","0.278438366666667","0.282789933333333","0.280213325","0.0138372756627705","0.00823876312531196","0.0195757028155717","0.712326948463326","0.712326948463326","0.344270833852877","0.173021947301711","0.0290664439104933","0","1","0.296732223089664","0.446526312677506"
"n8_R","Vestibulocochlear Nerve (R)","303","0.644034066666667","0.637914022222222","0.64291605","0.0216396001364974","0.0132711652617411","0.0195757028155717","0.719874283757847","0.719874283757847","0.333420699673071","0.170273616040177","0.028176189128667","0","1","0.699343908945028","0.344697186969001"
"S1DZ_R","Primary Somatosensory Cortex Dysgranular Zone (R)","192","0.172838333333333","0.170680133333333","0.1732529","0.00787684725889744","0.00685103189891858","0.0195757028155717","0.720677936412631","0.720677936412631","0.332272649641838","0.169980216148524","0.0280818959705003","0","1","0.577094852902183","0.908187015229872"
"lo_L","Lateral Olfactory Tract (L)","125","0.527669388888889","0.534781544444444","0.524774675","0.0253062313535345","0.0259093711695262","0.0308811518423181","0.736146787727962","0.736146787727962","0.310442009978485","0.164301422359739","0.0262853845534483","0","1","0.0972859368638319","0.695925979993215"
"PaS_L","Parasubiculum (L)","54","0.199595544444444","0.194217844444444","0.1973992375","0.021829983666686","0.0102246916971994","0.0195757028155717","0.774048237850633","0.774048237850633","0.258994463660728","0.150070842303322","0.0220252220086597","0","1","0.732395757706632","0.0869740809823939"
"Cn_R","Cuneiform Nucleus (R)","253","0.2998943","0.305349522222222","0.3071880875","0.0339816442516397","0.0123216357094724","0.0195757028155717","0.779739332397485","0.779739332397485","0.25150638968906","0.14788549909483","0.0214020553066911","0","1","8.71630162072113e-05","0.212975537633658"
"vsc_R","Ventral Spinocerebellar Tract (R)","309","0.503721477777778","0.505363588888889","0.5100417","0.0299192694325822","0.00749304674555759","0.0195757028155717","0.791093469155982","0.791093469155982","0.236743054647157","0.143479450019902","0.020171103136949","0","1","8.42203547648885e-06","0.606305873812659"
"Int_R","Interposed Nucleus of Cerebellum (R)","259","0.293489022222222","0.2965649","0.2985740875","0.0223033112519071","0.00681060940371711","0.0195757028155717","0.803200282500808","0.803200282500808","0.22125264688984","0.138706022216472","0.0188761946828736","0","1","0.0753669215141738","0.187237643744297"
"APT_L","Anterior Pretectal Nucleus (L)","70","0.225628666666667","0.228768177777778","0.2314472625","0.0246926620729722","0.0150483428852463","0.0195757028155717","0.803791257848745","0.803791257848745","0.220503014939569","0.13847084607287","0.0188134429604688","0","1","0.995879510082552","0.0997138599269217"
"n7_L","Facial Nerve (L)","138","0.5811469","0.587541822222222","0.5898450625","0.0340465546001354","0.026482420642276","0.0243087955180084","0.806099864304108","0.806099864304108","0.217580357265801","0.137550103840715","0.018568710487305","0","1","0.214911088711057","0.527296812711193"
"S1_R","Primary Somatosensory Cortex (R)","190","0.144532755555556","0.140769988888889","0.14434585","0.0177898251445954","0.0136717489189793","0.0195757028155717","0.825101119183169","0.825101119183169","0.19386527169285","0.129837782299382","0.016578373975467","0","1","0.195976050995909","0.44508547343048"
"SC_R","Superior Colliculus (R)","247","0.240184211111111","0.236646822222222","0.2382400625","0.0176427289941526","0.00850115649629181","0.0195757028155717","0.836272664820268","0.836272664820268","0.180197781275641","0.125177363308381","0.0154276309913616","0","1","0.86346138530633","0.0790573791128123"
"PaR_L","Pararubral Nucleus (L)","159","0.308921011111111","0.313430755555556","0.3085898875","0.0230258510446652","0.00941684822407571","0.0239732690929772","0.840741865561201","0.840741865561201","0.174785557081591","0.12328318658297","0.0149712006466423","0","1","0.712707715537125","0.0809633339255731"
"m5_R","Motor Root of Trigeminal Nerve (R)","268","0.413357933333333","0.417597822222222","0.417241175","0.0125639271133671","0.0116500040125291","0.0276863112335651","0.86100298214258","0.86100298214258","0.150635345101316","0.114449664311365","0.0129293674241254","0","1","0.0655009862155946","0.187409971577348"
"LV_L","Lateral Ventricle (L)","148","0.205168622222222","0.201778011111111","0.196919675","0.0489347471748802","0.0162274969711478","0.0195757028155717","0.86413726406687","0.86413726406687","0.146954671694867","0.113042766703144","0.0126174331262751","0","1","9.65173294695755e-06","0.545712388931237"
"SC_L","Superior Colliculus (L)","81","0.238186366666667","0.235542311111111","0.2381194625","0.0163441773249681","0.00904017140869636","0.0195757028155717","0.877468917937107","0.877468917937107","0.131459441225468","0.106917050832579","0.0113020590313486","0","1","0.331233320589033","0.207121951213356"
"PVG_R","PVG of Hypothalamus (R)","331","0.271576388888889","0.269319288888889","0.2737274","0.0211360040445471","0.0176851263327722","0.0195757028155717","0.88283272002798","0.88283272002798","0.125297205686952","0.104381076782","0.0107779787019689","0","1","0.588287111060018","0.905326514706002"
"pc_L","Posterior Commissure (L)","131","0.396735066666667","0.399161244444444","0.4017985125","0.0260102568643603","0.011864916986447","0.0245764637298489","0.886833715466095","0.886833715466095","0.120727079164782","0.102459781787265","0.0103889436816081","0","1","0.223537870162037","0.151844916249794"
"LV_R","Lateral Ventricle (R)","314","0.2119733","0.209498755555556","0.2051621","0.0446214075255084","0.016116928141407","0.0220891726822487","0.895676384410318","0.895676384410318","0.110705571683165","0.0981150928792814","0.00953478416963394","0","1","1.59150823999026e-05","0.868814960494276"
"DTT_R","Dorsal Tenia Tecta (R)","218","0.146852877777778","0.146718811111111","0.1485298","0.0107288967214455","0.00892569793831895","0.0195757028155717","0.902224985485834","0.902224985485834","0.103353024607613","0.0948009468892415","0.00890716884924805","0","1","0.096634915108882","0.550660696153375"
"S1HL_R","Primary Somatosensory Cortex Hindlimb Region (R)","194","0.179144888888889","0.1795004","0.181447","0.0145247585678252","0.0101088892465988","0.0195757028155717","0.906215770345721","0.906215770345721","0.0989006975316114","0.0927365119838067","0.00852673025751989","0","1","0.470272497681428","0.421491605154626"
"Post_R","Postsubiculum (R)","317","0.250066055555556","0.254575633333333","0.249636275","0.0274607173842523","0.0278047135769279","0.0232156191140701","0.90726381767901","0.90726381767901","0.0977349743452441","0.0921883583828542","0.00842707430040768","0","1","0.134223871233798","0.974383130112443"
"V1B_R","Primary Visual Cortex Binocular Area (R)","202","0.11534071","0.113635844444444","0.114730425","0.0124753267898941","0.00563668507416174","0.0195757028155717","0.90986105141984","0.90986105141984","0.0948524172452201","0.0908187000688352","0.00818056270420005","0","1","0.401379586964304","0.062410223482283"
"S1J_R","Primary Somatosensory Cortex Jaw Region (R)","195","0.132140555555556","0.133373266666667","0.1319483625","0.00797267772647796","0.00668735970862193","0.0195757028155717","0.910590929201733","0.910590929201733","0.0940439672206332","0.0904308369974261","0.00811140336249542","0","1","0.9137804613869","0.837100756466792"
"APT_R","Anterior Pretectal Nucleus (R)","236","0.236291533333333","0.235652733333333","0.2390356","0.0255666588981627","0.017449845999607","0.0195757028155717","0.930467923101127","0.930467923101127","0.0722939639145054","0.0792870206574796","0.0062471593047962","0","1","0.534979126658703","0.283030256439557"
"APir_L","Amygdalopiriform Transition Area (L)","58","0.185612788888889","0.184101177777778","0.1869748","0.0250017562162363","0.0196842127931102","0.0197030782049186","0.959606396732703","0.959606396732703","0.0413060871387313","0.0599319085649498","0.00357897856853147","0","1","0.065984693382205","0.732020503549497"
"pc_R","Posterior Commissure (R)","297","0.413286766666667","0.413681177777778","0.4110948625","0.0310068906175305","0.0281085715637498","0.0224274214144797","0.978378367138439","0.978378367138439","0.0218795927028515","0.043618496976728","0.00189896036725714","0","1","0.82619407524332","0.783534643079637"
"A32_R","Cingulate Cortex Area 32 (R)","175","0.179821566666667","0.180499311111111","0.180716175","0.0114835640921057","0.0053433854183103","0.0195757028155717","0.97885694569798","0.97885694569798","0.0213896374054116","0.0431273517623769","0.00185651540990923","0","1","0.638661991143933","0.208704447506486"
"PnRt_R","Pontine Reticular Nucleus (R)","279","0.2056313","0.205345877777778","0.20513155","0.00784346264557307","0.00602180879756609","0.0195757028155717","0.990082259607039","0.990082259607039","0.00997156943474774","0.0294464428127727","0.000866341795424386","0","1","0.480887995361976","0.967678028480959"
